162, 126, 116, 107, 102, 98, 100, 95, 73, 46, 50, 49, 48, 51, 64, 79, 63, 43, 39, 37, 44, 41, 41, 49, 77, 110, 73, 44, 51, 54, 56, 62, 51, 46, 45, 53, 61, 71, 48, 45, 51, 55, 51, 58, 66, 49, 49, 55, 59, 72, 61, 53, 38, 36, 46, 71, 105, 89, 78, 100, 60, 75, 89, 97, 93, 86, 86, 119, 166, 138, 94, 39, 29, 30, 32, 42, 70, 118, 154, 155, 131, 120, 123, 120, 129, 170, 190, 182, 165, 170, 172, 185, 179, 184, 187, 182, 181, 172, 181, 179, 153, 145, 146, 152, 167, 160, 163, 174, 182, 195, 201, 199, 195, 182, 173, 165, 167, 168, 169, 164, 159, 160, 166, 148, 147, 152, 155, 156, 160, 159, 163, 162, 166, 173, 170, 169, 168, 174, 179, 183, 180, 186, 187, 189, 191, 195, 193, 197, 194, 195, 197, 193, 196, 199, 202, 200, 203, 204, 206, 204, 205, 202, 200, 206, 207, 207, 208, 210, 208, 210, 211, 212, 211, 213, 213, 213, 213, 208, 207, 197, 192, 179, 161, 144, 122, 102, 93, 87, 77, 62, 52, 44, 38, 34, 41, 41, 40, 49, 59, 84, 80, 57, 132, 176, 167, 169, 170, 124, 98, 90, 65, 58, 54, 58, 42, 43, 44, 53, 57, 59, 49, 60, 53, 53, 66, 64, 53, 64, 62, 60, 59, 66, 63, 68, 68, 58, 57, 49, 45, 43, 45, 49, 50, 45, 48, 50, 49, 53, 56, 49, 43, 42, 39, 46, 56, 82, 
163, 120, 104, 97, 94, 102, 97, 77, 57, 60, 59, 48, 49, 65, 83, 92, 47, 37, 39, 41, 35, 45, 40, 47, 69, 104, 87, 51, 71, 75, 78, 53, 43, 44, 47, 58, 66, 49, 49, 49, 48, 57, 56, 53, 54, 51, 50, 57, 72, 75, 58, 57, 38, 39, 44, 56, 106, 91, 60, 103, 67, 66, 81, 71, 55, 51, 52, 79, 154, 136, 81, 42, 31, 33, 32, 65, 120, 139, 170, 133, 121, 112, 119, 129, 162, 182, 179, 170, 170, 170, 173, 187, 184, 187, 190, 180, 180, 173, 182, 178, 147, 154, 143, 149, 167, 161, 164, 178, 185, 198, 198, 197, 188, 174, 170, 162, 165, 166, 161, 164, 166, 167, 151, 147, 154, 154, 158, 155, 165, 162, 169, 165, 168, 171, 173, 175, 171, 173, 180, 181, 184, 183, 188, 190, 195, 195, 195, 199, 197, 196, 199, 195, 199, 199, 199, 201, 203, 205, 205, 202, 206, 203, 204, 208, 207, 210, 207, 211, 209, 209, 213, 213, 214, 212, 213, 213, 215, 209, 208, 202, 195, 184, 162, 145, 127, 104, 97, 93, 80, 62, 53, 46, 40, 34, 38, 40, 42, 40, 50, 71, 96, 55, 102, 174, 164, 170, 170, 131, 99, 110, 78, 44, 47, 50, 46, 45, 51, 52, 56, 62, 54, 59, 52, 59, 57, 61, 61, 62, 56, 54, 61, 69, 69, 59, 63, 54, 54, 54, 46, 43, 45, 51, 53, 51, 48, 55, 55, 56, 59, 56, 46, 42, 45, 52, 75, 101, 
163, 119, 93, 89, 93, 86, 65, 47, 54, 49, 52, 58, 83, 93, 92, 77, 43, 43, 40, 43, 43, 41, 42, 43, 51, 90, 108, 77, 63, 62, 61, 52, 47, 63, 65, 72, 75, 49, 47, 42, 50, 57, 71, 50, 49, 44, 48, 61, 82, 63, 56, 56, 47, 40, 44, 56, 104, 97, 46, 74, 81, 76, 72, 47, 39, 34, 36, 46, 110, 145, 105, 46, 29, 35, 54, 105, 138, 162, 138, 120, 122, 114, 123, 150, 186, 171, 166, 166, 172, 173, 172, 179, 191, 194, 188, 186, 186, 180, 185, 175, 137, 152, 135, 139, 170, 166, 173, 180, 188, 197, 201, 192, 178, 172, 167, 162, 161, 159, 161, 170, 162, 156, 150, 153, 155, 161, 160, 156, 163, 166, 169, 170, 171, 174, 170, 174, 172, 176, 171, 178, 189, 187, 184, 191, 193, 196, 192, 195, 192, 199, 200, 195, 199, 200, 198, 199, 204, 202, 203, 201, 203, 204, 204, 207, 205, 206, 206, 208, 211, 210, 210, 213, 212, 211, 212, 212, 213, 211, 209, 204, 195, 188, 170, 152, 133, 120, 106, 90, 78, 73, 56, 46, 42, 43, 41, 43, 47, 47, 43, 59, 87, 58, 80, 164, 169, 169, 171, 141, 93, 116, 81, 47, 45, 52, 49, 48, 52, 53, 53, 55, 56, 60, 56, 55, 58, 54, 58, 62, 59, 57, 61, 59, 60, 75, 60, 60, 67, 52, 50, 50, 46, 49, 48, 52, 53, 55, 57, 54, 49, 47, 45, 47, 52, 51, 82, 109, 
164, 111, 105, 81, 70, 47, 44, 49, 63, 51, 43, 84, 113, 93, 104, 57, 39, 35, 40, 41, 46, 41, 42, 42, 52, 71, 107, 95, 59, 49, 43, 47, 48, 51, 77, 92, 70, 54, 45, 44, 53, 56, 58, 45, 44, 46, 51, 74, 84, 47, 52, 59, 40, 47, 46, 52, 81, 86, 42, 50, 77, 81, 65, 43, 40, 35, 32, 43, 69, 148, 123, 75, 32, 44, 102, 135, 160, 144, 122, 119, 127, 128, 149, 177, 170, 157, 167, 167, 174, 177, 174, 176, 188, 195, 187, 184, 187, 185, 185, 172, 140, 155, 125, 136, 176, 173, 177, 186, 192, 197, 193, 182, 175, 169, 164, 160, 156, 155, 169, 162, 147, 156, 157, 159, 157, 169, 157, 161, 168, 169, 169, 171, 174, 174, 173, 174, 174, 179, 176, 176, 185, 184, 184, 186, 195, 195, 190, 193, 190, 197, 199, 199, 197, 199, 200, 199, 206, 205, 205, 202, 202, 206, 205, 205, 208, 207, 209, 208, 211, 210, 207, 210, 214, 214, 214, 215, 214, 214, 209, 206, 201, 187, 169, 153, 139, 119, 101, 93, 89, 78, 62, 49, 47, 47, 40, 40, 41, 42, 51, 56, 86, 67, 72, 152, 170, 169, 177, 158, 91, 113, 62, 46, 40, 49, 52, 55, 53, 54, 59, 53, 53, 58, 58, 64, 56, 58, 55, 52, 60, 55, 56, 62, 66, 58, 58, 51, 49, 56, 51, 47, 44, 46, 44, 50, 58, 56, 54, 54, 48, 41, 47, 44, 47, 58, 83, 116, 
164, 94, 93, 67, 51, 45, 49, 65, 57, 41, 38, 67, 80, 100, 103, 51, 44, 41, 38, 54, 55, 40, 41, 43, 44, 51, 72, 104, 75, 54, 37, 50, 46, 62, 87, 78, 53, 52, 45, 60, 54, 47, 59, 42, 48, 42, 54, 89, 75, 50, 61, 78, 47, 49, 55, 49, 46, 66, 45, 52, 78, 83, 63, 35, 35, 31, 32, 36, 51, 115, 134, 90, 49, 86, 129, 159, 148, 125, 111, 119, 122, 144, 183, 169, 157, 162, 165, 165, 171, 174, 179, 179, 186, 190, 186, 185, 187, 187, 186, 174, 146, 154, 118, 129, 172, 171, 184, 192, 194, 190, 184, 170, 171, 161, 157, 153, 156, 162, 165, 154, 152, 155, 152, 161, 161, 160, 163, 162, 168, 170, 174, 173, 172, 174, 173, 179, 174, 179, 176, 176, 178, 181, 183, 187, 189, 195, 194, 195, 194, 194, 196, 197, 199, 202, 196, 195, 205, 204, 204, 201, 203, 205, 204, 202, 206, 206, 208, 211, 210, 212, 210, 210, 215, 212, 214, 214, 214, 214, 211, 209, 202, 193, 176, 157, 143, 126, 101, 96, 88, 77, 68, 55, 44, 45, 47, 40, 41, 36, 45, 49, 84, 93, 62, 126, 168, 168, 175, 163, 94, 110, 60, 51, 46, 55, 48, 38, 47, 54, 56, 54, 60, 53, 64, 62, 67, 65, 58, 59, 56, 60, 61, 63, 61, 51, 58, 55, 55, 54, 46, 51, 49, 47, 45, 53, 53, 52, 51, 50, 45, 39, 42, 40, 50, 70, 97, 117, 
165, 84, 72, 50, 45, 55, 75, 68, 51, 39, 40, 45, 63, 110, 70, 50, 42, 41, 49, 69, 51, 39, 48, 44, 38, 41, 52, 73, 97, 59, 46, 41, 59, 85, 88, 74, 57, 46, 43, 47, 56, 49, 57, 42, 44, 42, 60, 95, 65, 43, 69, 93, 51, 45, 55, 39, 43, 46, 61, 54, 79, 101, 63, 36, 31, 33, 32, 32, 44, 79, 125, 103, 95, 114, 155, 161, 135, 116, 111, 122, 132, 171, 175, 163, 164, 162, 157, 166, 166, 170, 180, 181, 189, 187, 186, 182, 191, 187, 184, 177, 160, 152, 116, 125, 169, 176, 188, 195, 192, 182, 175, 166, 162, 161, 153, 151, 155, 150, 155, 154, 155, 153, 155, 160, 164, 161, 163, 165, 169, 170, 173, 170, 169, 172, 175, 177, 177, 180, 176, 183, 181, 183, 181, 189, 193, 193, 195, 194, 197, 195, 195, 199, 199, 203, 196, 198, 199, 200, 201, 203, 202, 203, 203, 201, 206, 205, 207, 210, 212, 210, 212, 210, 214, 213, 212, 212, 212, 214, 211, 211, 205, 196, 178, 163, 146, 130, 109, 92, 96, 87, 77, 62, 51, 47, 41, 44, 43, 39, 39, 49, 71, 99, 67, 106, 161, 169, 174, 164, 105, 89, 66, 51, 68, 60, 50, 44, 59, 54, 51, 59, 57, 57, 58, 58, 65, 59, 65, 61, 59, 61, 61, 62, 59, 59, 55, 45, 48, 50, 54, 52, 51, 47, 51, 57, 55, 54, 51, 44, 43, 40, 46, 53, 69, 91, 115, 125, 
165, 78, 57, 48, 46, 69, 89, 56, 44, 33, 38, 39, 69, 118, 64, 56, 42, 39, 74, 84, 50, 49, 60, 42, 37, 37, 40, 52, 82, 72, 62, 57, 90, 98, 83, 61, 50, 38, 40, 41, 50, 57, 55, 44, 41, 41, 64, 102, 59, 39, 59, 90, 49, 52, 50, 37, 38, 50, 69, 52, 79, 122, 83, 33, 32, 35, 30, 30, 32, 49, 98, 103, 142, 142, 161, 136, 125, 106, 116, 136, 163, 178, 165, 160, 164, 161, 156, 162, 162, 165, 175, 179, 192, 188, 186, 185, 187, 184, 187, 185, 175, 164, 138, 132, 171, 176, 185, 195, 184, 174, 168, 166, 159, 156, 158, 156, 155, 152, 158, 160, 158, 158, 158, 163, 160, 162, 166, 165, 172, 170, 174, 175, 171, 172, 172, 176, 175, 175, 180, 180, 179, 183, 182, 188, 189, 191, 194, 195, 197, 196, 198, 198, 198, 202, 202, 198, 199, 198, 199, 202, 201, 202, 203, 204, 204, 207, 205, 207, 209, 209, 208, 210, 211, 212, 211, 214, 215, 212, 210, 212, 206, 196, 184, 170, 148, 134, 117, 101, 99, 88, 80, 61, 50, 43, 45, 41, 40, 41, 40, 49, 72, 101, 80, 105, 164, 172, 174, 171, 110, 88, 72, 49, 67, 56, 44, 41, 46, 56, 61, 63, 57, 58, 60, 63, 58, 56, 64, 64, 66, 63, 63, 72, 64, 56, 53, 48, 50, 52, 48, 49, 57, 56, 51, 54, 56, 58, 54, 44, 43, 42, 51, 70, 77, 108, 120, 132, 
166, 71, 47, 41, 45, 86, 91, 47, 41, 36, 38, 36, 79, 123, 69, 48, 44, 58, 98, 52, 41, 40, 57, 40, 37, 36, 39, 44, 54, 62, 77, 99, 105, 98, 63, 54, 55, 40, 41, 48, 57, 60, 46, 43, 44, 45, 82, 100, 45, 38, 45, 74, 60, 62, 57, 41, 49, 50, 45, 46, 99, 140, 97, 41, 31, 31, 29, 31, 33, 40, 62, 108, 142, 151, 132, 124, 113, 110, 134, 167, 188, 173, 157, 158, 163, 160, 159, 162, 161, 166, 172, 175, 187, 188, 186, 187, 188, 187, 187, 187, 178, 174, 144, 143, 171, 181, 188, 184, 167, 169, 167, 166, 161, 158, 154, 155, 156, 160, 165, 166, 163, 158, 157, 163, 161, 166, 161, 168, 168, 176, 171, 176, 173, 173, 176, 176, 174, 180, 181, 182, 178, 182, 184, 185, 190, 189, 191, 193, 196, 195, 198, 199, 196, 199, 194, 196, 199, 195, 196, 197, 203, 200, 202, 201, 202, 206, 203, 204, 207, 208, 207, 209, 210, 210, 211, 214, 214, 211, 209, 206, 202, 199, 192, 172, 155, 138, 115, 100, 92, 89, 81, 64, 52, 42, 37, 37, 42, 41, 44, 49, 56, 93, 73, 88, 150, 170, 174, 170, 131, 89, 86, 45, 57, 60, 47, 46, 42, 47, 57, 57, 51, 52, 61, 56, 56, 60, 68, 62, 64, 64, 66, 64, 59, 57, 51, 48, 42, 43, 51, 47, 50, 52, 56, 50, 57, 50, 51, 45, 41, 44, 51, 58, 83, 114, 123, 132, 
166, 70, 44, 43, 61, 98, 90, 44, 39, 38, 34, 38, 80, 125, 82, 64, 47, 64, 79, 43, 36, 51, 55, 61, 47, 50, 45, 46, 55, 66, 107, 104, 101, 71, 54, 59, 42, 37, 34, 43, 59, 55, 46, 38, 41, 55, 89, 100, 42, 37, 42, 71, 81, 88, 57, 64, 67, 47, 39, 60, 120, 113, 65, 48, 35, 29, 30, 32, 32, 50, 83, 114, 118, 126, 108, 99, 106, 131, 158, 180, 174, 162, 157, 161, 161, 160, 159, 161, 161, 160, 166, 173, 188, 187, 190, 190, 181, 183, 185, 183, 180, 172, 156, 162, 182, 185, 182, 172, 163, 167, 166, 164, 155, 154, 154, 156, 161, 166, 169, 164, 161, 163, 162, 158, 164, 169, 167, 166, 168, 173, 176, 173, 174, 173, 174, 175, 177, 178, 180, 180, 177, 178, 180, 184, 190, 192, 189, 194, 195, 197, 198, 197, 194, 195, 193, 198, 195, 198, 196, 201, 200, 199, 201, 204, 204, 204, 200, 206, 209, 207, 210, 210, 210, 211, 211, 212, 212, 212, 208, 204, 203, 203, 198, 179, 158, 136, 119, 102, 96, 98, 77, 68, 51, 43, 39, 39, 42, 40, 40, 46, 54, 94, 71, 87, 143, 171, 176, 170, 137, 101, 88, 46, 47, 57, 48, 51, 59, 55, 59, 53, 58, 57, 52, 58, 62, 59, 61, 67, 70, 64, 60, 59, 63, 56, 51, 50, 46, 50, 52, 50, 48, 50, 53, 53, 51, 57, 46, 44, 41, 52, 49, 67, 89, 118, 130, 135, 
167, 59, 47, 51, 93, 110, 77, 39, 38, 34, 35, 39, 86, 127, 90, 63, 63, 54, 52, 36, 40, 61, 44, 58, 63, 59, 59, 51, 71, 109, 113, 66, 57, 70, 54, 52, 37, 39, 46, 44, 60, 55, 41, 40, 39, 55, 107, 77, 39, 42, 44, 63, 93, 93, 58, 59, 59, 40, 42, 93, 117, 62, 40, 44, 40, 37, 32, 41, 43, 73, 120, 135, 117, 99, 92, 102, 121, 154, 187, 176, 161, 160, 164, 163, 165, 162, 156, 158, 158, 163, 166, 175, 188, 190, 194, 188, 183, 180, 188, 183, 184, 178, 170, 174, 185, 181, 172, 169, 166, 166, 167, 155, 152, 154, 161, 164, 168, 162, 164, 166, 164, 164, 161, 166, 163, 169, 167, 167, 172, 171, 180, 178, 173, 176, 176, 176, 178, 176, 178, 180, 174, 174, 177, 182, 188, 189, 191, 191, 194, 196, 196, 200, 194, 197, 195, 193, 193, 197, 194, 201, 200, 201, 200, 204, 202, 201, 204, 204, 204, 208, 210, 212, 208, 209, 212, 212, 212, 214, 210, 211, 206, 206, 198, 180, 162, 136, 117, 99, 96, 91, 85, 64, 52, 43, 38, 42, 42, 42, 40, 46, 53, 81, 74, 79, 120, 172, 171, 177, 145, 97, 91, 54, 54, 65, 50, 57, 58, 61, 73, 59, 61, 63, 62, 59, 60, 59, 58, 69, 68, 66, 64, 57, 60, 57, 56, 50, 46, 48, 56, 50, 47, 47, 53, 55, 53, 47, 51, 44, 43, 44, 51, 75, 104, 122, 135, 140, 
167, 47, 52, 66, 89, 122, 76, 43, 36, 32, 37, 44, 76, 133, 93, 81, 69, 39, 41, 42, 52, 55, 35, 52, 71, 75, 68, 78, 104, 120, 87, 73, 79, 72, 53, 49, 39, 40, 47, 40, 56, 61, 49, 37, 43, 68, 114, 51, 42, 40, 43, 63, 94, 114, 62, 54, 41, 43, 65, 125, 58, 41, 36, 45, 52, 46, 33, 34, 62, 118, 140, 144, 105, 86, 89, 114, 144, 185, 184, 159, 160, 167, 167, 165, 168, 170, 165, 157, 159, 161, 169, 175, 190, 190, 190, 189, 186, 181, 192, 186, 183, 173, 175, 178, 184, 175, 174, 178, 168, 158, 149, 149, 152, 160, 160, 161, 163, 163, 167, 165, 165, 167, 163, 167, 169, 167, 169, 171, 171, 174, 175, 180, 177, 177, 175, 177, 178, 178, 177, 176, 176, 180, 178, 184, 184, 187, 184, 191, 193, 190, 196, 197, 196, 199, 193, 194, 195, 195, 197, 200, 200, 200, 199, 201, 201, 203, 205, 204, 203, 208, 209, 207, 210, 211, 213, 210, 212, 208, 210, 210, 210, 204, 198, 177, 164, 145, 126, 104, 97, 85, 78, 59, 50, 39, 38, 39, 39, 46, 43, 52, 56, 84, 79, 72, 119, 172, 178, 176, 148, 108, 89, 55, 56, 75, 51, 54, 59, 65, 74, 61, 53, 58, 67, 63, 59, 57, 67, 60, 61, 64, 65, 63, 54, 45, 48, 50, 51, 65, 52, 51, 54, 51, 53, 56, 51, 45, 51, 42, 43, 55, 64, 82, 107, 121, 137, 143, 
168, 47, 58, 64, 90, 120, 64, 34, 38, 31, 36, 44, 78, 135, 96, 100, 53, 38, 33, 37, 55, 37, 40, 47, 56, 72, 83, 102, 110, 86, 80, 86, 67, 62, 49, 44, 44, 45, 45, 49, 62, 56, 51, 45, 43, 71, 111, 47, 39, 40, 38, 56, 100, 117, 61, 41, 37, 44, 92, 102, 42, 43, 48, 56, 50, 38, 36, 46, 100, 142, 154, 115, 95, 89, 105, 148, 180, 185, 172, 160, 169, 166, 176, 171, 174, 169, 165, 159, 161, 158, 167, 176, 189, 191, 190, 186, 186, 185, 191, 188, 183, 178, 182, 178, 176, 180, 172, 162, 140, 124, 133, 139, 147, 151, 150, 158, 159, 162, 161, 163, 164, 167, 164, 166, 175, 169, 168, 174, 176, 174, 177, 177, 178, 177, 179, 182, 183, 175, 181, 178, 175, 182, 182, 183, 183, 183, 186, 186, 190, 190, 196, 194, 194, 196, 194, 192, 197, 196, 193, 200, 197, 199, 198, 198, 201, 205, 203, 202, 202, 205, 207, 204, 210, 209, 212, 212, 212, 207, 207, 207, 205, 203, 198, 182, 164, 148, 126, 105, 95, 82, 71, 60, 49, 48, 39, 37, 39, 43, 45, 40, 53, 68, 68, 59, 121, 166, 178, 179, 148, 117, 79, 71, 65, 72, 54, 63, 61, 81, 72, 68, 66, 48, 51, 58, 59, 65, 64, 60, 68, 64, 62, 59, 53, 48, 49, 48, 52, 52, 48, 64, 51, 55, 64, 56, 56, 49, 46, 42, 52, 60, 74, 94, 116, 126, 136, 140, 
168, 55, 84, 73, 106, 113, 44, 33, 41, 34, 44, 49, 73, 135, 103, 90, 42, 34, 41, 47, 51, 41, 42, 50, 64, 90, 97, 95, 80, 67, 70, 58, 58, 49, 43, 39, 44, 41, 42, 44, 52, 53, 56, 43, 49, 90, 88, 45, 35, 38, 38, 60, 105, 99, 61, 37, 36, 58, 106, 65, 44, 52, 64, 54, 46, 47, 43, 88, 131, 166, 137, 96, 93, 97, 135, 180, 194, 175, 163, 166, 176, 172, 179, 178, 174, 165, 166, 155, 156, 158, 167, 179, 183, 191, 190, 190, 186, 191, 189, 185, 180, 185, 180, 182, 181, 165, 137, 108, 100, 104, 124, 123, 138, 138, 142, 147, 148, 153, 160, 163, 163, 165, 165, 168, 169, 166, 174, 177, 175, 178, 175, 176, 179, 179, 180, 178, 176, 178, 176, 177, 175, 180, 183, 181, 184, 183, 186, 190, 193, 192, 194, 198, 197, 195, 195, 192, 193, 196, 192, 196, 196, 196, 197, 200, 199, 202, 203, 202, 204, 205, 206, 204, 209, 208, 212, 211, 212, 209, 208, 206, 205, 205, 197, 183, 169, 149, 124, 102, 85, 63, 58, 55, 44, 42, 40, 41, 41, 39, 42, 41, 47, 61, 81, 51, 109, 167, 180, 179, 151, 126, 80, 66, 76, 72, 54, 50, 62, 62, 65, 58, 58, 56, 62, 58, 56, 64, 70, 58, 69, 62, 54, 56, 49, 50, 50, 47, 51, 59, 47, 47, 55, 51, 57, 54, 47, 44, 42, 45, 51, 64, 83, 104, 118, 128, 140, 138, 
169, 77, 94, 71, 119, 87, 34, 35, 41, 39, 47, 60, 90, 129, 106, 58, 36, 38, 34, 48, 55, 50, 53, 72, 77, 70, 62, 60, 50, 62, 67, 45, 40, 44, 40, 37, 42, 40, 45, 49, 50, 51, 58, 51, 47, 87, 71, 36, 36, 38, 44, 84, 101, 108, 60, 35, 35, 74, 109, 65, 69, 80, 59, 39, 33, 42, 69, 125, 157, 151, 116, 91, 101, 125, 170, 198, 185, 164, 168, 167, 171, 179, 179, 183, 171, 166, 154, 156, 150, 157, 166, 178, 184, 192, 192, 192, 190, 198, 191, 190, 191, 187, 182, 184, 163, 109, 78, 74, 82, 102, 117, 110, 121, 121, 134, 137, 142, 147, 145, 148, 152, 152, 158, 164, 171, 170, 174, 174, 170, 177, 180, 176, 180, 182, 180, 176, 180, 174, 174, 177, 176, 177, 178, 175, 181, 183, 182, 184, 189, 189, 196, 196, 198, 198, 193, 196, 193, 194, 189, 190, 195, 197, 197, 199, 199, 202, 202, 199, 200, 201, 203, 206, 209, 208, 208, 210, 209, 207, 204, 206, 200, 197, 189, 179, 158, 146, 121, 98, 71, 61, 55, 51, 48, 50, 42, 40, 43, 40, 46, 37, 45, 72, 89, 44, 94, 158, 178, 178, 155, 134, 95, 67, 67, 66, 56, 54, 62, 65, 58, 68, 75, 64, 62, 64, 61, 69, 67, 79, 83, 62, 63, 55, 58, 47, 49, 44, 55, 52, 49, 54, 52, 56, 62, 57, 48, 44, 49, 49, 52, 69, 87, 114, 126, 138, 138, 142, 
170, 98, 70, 90, 109, 63, 37, 35, 36, 44, 52, 80, 117, 129, 114, 43, 35, 35, 38, 61, 50, 51, 57, 63, 57, 52, 47, 47, 47, 51, 64, 50, 40, 49, 41, 42, 43, 52, 44, 46, 53, 51, 53, 49, 44, 71, 55, 42, 41, 41, 48, 101, 85, 108, 57, 41, 50, 91, 91, 55, 50, 46, 41, 30, 35, 59, 121, 140, 160, 120, 95, 100, 114, 151, 198, 186, 169, 171, 166, 167, 176, 185, 185, 183, 171, 163, 154, 155, 150, 155, 164, 179, 189, 195, 193, 192, 194, 197, 192, 190, 187, 185, 176, 137, 79, 69, 71, 85, 89, 93, 101, 106, 110, 104, 116, 121, 125, 126, 125, 132, 135, 137, 148, 152, 158, 166, 166, 172, 177, 175, 181, 180, 180, 183, 181, 181, 180, 174, 179, 179, 175, 175, 178, 175, 180, 183, 184, 183, 189, 187, 195, 194, 195, 195, 192, 194, 191, 192, 190, 196, 196, 194, 195, 196, 200, 196, 201, 202, 201, 201, 203, 203, 207, 206, 205, 208, 208, 204, 205, 200, 194, 185, 174, 164, 152, 132, 111, 82, 65, 60, 55, 48, 50, 43, 38, 37, 38, 34, 37, 44, 47, 65, 95, 46, 80, 160, 185, 181, 159, 135, 94, 64, 56, 53, 62, 64, 67, 56, 55, 51, 57, 61, 61, 58, 59, 73, 73, 71, 70, 72, 61, 53, 50, 53, 52, 48, 51, 51, 50, 48, 49, 53, 52, 50, 49, 47, 51, 43, 49, 72, 93, 115, 130, 138, 139, 137, 
170, 102, 65, 107, 95, 40, 34, 40, 44, 40, 58, 95, 127, 129, 106, 32, 31, 38, 43, 65, 44, 44, 46, 56, 52, 51, 57, 42, 52, 53, 58, 48, 43, 47, 42, 44, 53, 58, 55, 46, 50, 56, 57, 53, 46, 74, 70, 47, 43, 44, 56, 96, 73, 108, 62, 48, 50, 95, 66, 42, 37, 32, 29, 35, 43, 109, 139, 153, 130, 99, 93, 108, 143, 181, 193, 172, 165, 172, 174, 179, 178, 191, 192, 187, 173, 154, 157, 153, 156, 157, 173, 184, 189, 192, 195, 196, 198, 197, 192, 192, 191, 170, 120, 85, 85, 87, 88, 97, 97, 96, 102, 99, 91, 96, 104, 100, 100, 86, 102, 110, 115, 122, 124, 134, 144, 156, 163, 166, 173, 175, 179, 179, 182, 182, 181, 177, 178, 179, 176, 176, 175, 181, 173, 170, 175, 181, 185, 182, 186, 187, 194, 194, 192, 192, 192, 194, 188, 191, 191, 191, 195, 191, 191, 195, 193, 197, 199, 201, 202, 204, 200, 204, 206, 208, 206, 206, 206, 203, 198, 199, 179, 174, 164, 144, 133, 111, 100, 76, 63, 59, 54, 45, 43, 38, 39, 40, 40, 39, 42, 42, 47, 69, 98, 57, 62, 155, 187, 181, 158, 137, 120, 82, 51, 53, 51, 59, 71, 77, 66, 49, 53, 66, 56, 57, 66, 62, 70, 68, 69, 59, 57, 46, 53, 47, 51, 47, 49, 49, 50, 55, 53, 54, 57, 54, 47, 42, 49, 52, 59, 83, 99, 118, 132, 143, 142, 137, 
171, 69, 88, 131, 73, 41, 40, 49, 43, 44, 72, 97, 126, 136, 113, 34, 34, 40, 40, 54, 46, 39, 48, 48, 47, 56, 55, 56, 52, 63, 74, 57, 51, 41, 48, 47, 54, 57, 45, 43, 39, 47, 72, 70, 79, 90, 82, 50, 61, 61, 52, 87, 51, 105, 78, 38, 47, 92, 52, 29, 39, 39, 32, 42, 76, 132, 166, 131, 108, 92, 100, 136, 176, 191, 174, 169, 170, 172, 175, 181, 184, 190, 194, 187, 169, 151, 154, 152, 158, 158, 182, 186, 190, 190, 194, 196, 194, 193, 194, 193, 158, 118, 102, 104, 110, 118, 120, 121, 119, 117, 108, 102, 96, 103, 101, 91, 83, 77, 87, 85, 93, 101, 107, 114, 125, 133, 146, 152, 159, 167, 174, 176, 185, 181, 181, 176, 173, 177, 179, 178, 177, 175, 175, 173, 170, 179, 181, 184, 185, 189, 191, 193, 193, 193, 191, 194, 188, 186, 188, 191, 188, 192, 194, 198, 195, 198, 201, 202, 200, 202, 203, 206, 206, 206, 205, 204, 201, 193, 184, 181, 168, 152, 145, 129, 115, 96, 95, 71, 61, 57, 53, 49, 52, 43, 40, 38, 39, 40, 39, 38, 49, 67, 93, 56, 53, 125, 186, 185, 163, 141, 123, 90, 58, 59, 45, 60, 60, 74, 67, 61, 58, 62, 58, 57, 64, 64, 76, 62, 66, 53, 54, 53, 46, 47, 45, 52, 52, 48, 55, 58, 49, 55, 52, 52, 49, 43, 43, 51, 66, 85, 106, 121, 133, 137, 142, 141, 
171, 72, 127, 120, 44, 40, 45, 39, 41, 61, 90, 101, 120, 151, 114, 39, 33, 36, 43, 52, 35, 42, 52, 53, 60, 86, 66, 50, 59, 52, 71, 70, 57, 47, 42, 44, 58, 55, 47, 50, 43, 48, 48, 44, 66, 96, 104, 78, 70, 50, 60, 96, 46, 91, 83, 37, 45, 85, 49, 31, 39, 37, 35, 62, 117, 151, 159, 110, 91, 96, 123, 170, 185, 174, 166, 173, 172, 180, 178, 184, 192, 194, 196, 181, 165, 154, 156, 152, 159, 168, 182, 188, 187, 189, 194, 195, 194, 193, 186, 153, 121, 118, 122, 130, 137, 144, 140, 142, 141, 137, 127, 121, 117, 110, 107, 100, 91, 80, 63, 63, 68, 71, 73, 75, 89, 106, 111, 122, 141, 158, 165, 168, 176, 179, 176, 175, 177, 179, 180, 179, 180, 176, 172, 172, 172, 175, 178, 180, 186, 186, 193, 196, 194, 192, 193, 191, 189, 184, 188, 188, 190, 190, 193, 194, 194, 197, 200, 202, 200, 201, 200, 205, 205, 204, 198, 195, 188, 174, 166, 155, 139, 129, 122, 111, 104, 94, 84, 66, 62, 57, 56, 47, 43, 39, 41, 38, 40, 43, 41, 44, 49, 60, 79, 55, 50, 125, 174, 187, 171, 143, 131, 95, 49, 58, 47, 51, 58, 69, 76, 54, 58, 68, 64, 58, 62, 63, 61, 59, 56, 51, 56, 59, 49, 53, 44, 58, 56, 52, 48, 53, 60, 60, 52, 49, 49, 44, 50, 47, 70, 96, 107, 127, 136, 141, 137, 136, 
